UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,SCH_DEG,MAIN,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,RET_FT4,NOPELL_COMP_ORIG_YR3_RT,COMP_ORIG_YR4_RT,LO_INC_COMP_ORIG_YR4_RT,LO_INC_WDRAW_ORIG_YR4_RT,MD_INC_COMP_ORIG_YR4_RT,HI_INC_COMP_ORIG_YR4_RT,FEMALE_COMP_ORIG_YR4_RT,MALE_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,FIRSTGEN_COMP_ORIG_YR4_RT,NOT1STGEN_COMP_ORIG_YR4_RT,PAR_ED_PCT_1STGEN,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,OVERALL_YR4_N,LO_INC_YR4_N,MD_INC_YR4_N,HI_INC_YR4_N,FEMALE_YR4_N,MALE_YR4_N,PELL_YR4_N,NOPELL_YR4_N,LOAN_YR4_N,NOLOAN_YR4_N,FIRSTGEN_YR4_N,NOT1STGEN_YR4_N,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,POVERTY_RATE
100937,Birmingham-Southern College,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,www.bsc.edu/,3,1,3,3,2,1,5,12,33.513774,-86.850552,21,14,11,0,0,0,0,0,0,0,0,0,0.6044999999999999,1129,0.7653,0.14350000000000002,0.0452,0.0204,0.0035,0,0.0089,0.0124,9e-4,0.0027,1,,19808,,182,32514,18900,18900,6961,0.777,0.2258,0.7093999999999999,,0.7132,0.525,1,0.8621000000000001,0.8,,,,,0.7951999999999999,0.6642857142859999,0.620192307692,0.46808510638300005,,0.6065573770489999,0.7,0.682692307692,0.5576923076920001,0.55,0.551401869159,0.6930693069309999,0.17249417250000004,,,0.8275058275000001,208,47,61,100,104,104,100,108,196,12,107,101,78.9000015258789,17.4099998474121,1.3899999856948797,2.4600000381469704,95.6900024414062,7.90999984741211
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,www.cv.edu/,2,1,2,2,1,1,5,41,32.42391,-85.031485,1,2,2,0,1,0,0,0,0,0,0,0,,1183,0.40490000000000004,,0.0617,0.0101,8e-4,0,0.05160000000000001,0.0034000000000000002,0.0617,0.5013,1,2652,,187,,10275,4920,8910,6432,0.43000000000000005,0.5088,,0.2246,,,,,,,,,,,0.27906976744200007,0.137075718016,0.1138996139,0.388030888031,,,0.151578947368,0.113402061856,0.13239436619700004,0.136876006441,0.13793103448300004,0.43026706230000006,0.0257171118,0.4045499505,0.5697329377,766,518,198,50,475,291,710,56,347,419,621,145,57.5299987792968,38.68000030517571,0.85000002384185,2.8599998950958194,94.87999725341788,13.6899995803833
101143,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,www.escc.edu/,2,1,2,2,1,1,5,32,31.297496,-85.836956,5,2,2,0,0,0,0,0,0,0,0,0,,1304,0.5966,0.21240000000000003,0.0713,0.0054,0.0077,0.0023,0.0514,0.0069,0.046,0.3413,1,4142,,258,,9561,4960,8950,6662,0.47790000000000005,0.4207,,0.2582,,,,,,,,,,,,0.148377125193,0.14319248826300002,0.589201877934,0.14792899408300003,0.192307692308,0.206896551724,0.09146341463399998,0.15008726003500003,0.136363636364,0.21649484536100005,0.42189160470000003,0.04357066950000001,0.3783209352000001,0.5781083953,647,426,169,52,319,328,573,74,223,424,550,97,74.08000183105467,21.049999237060497,1.20000004768371,3.2599999904632497,94.8000030517578,13.1599998474121
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,www.coastalalabama.edu/,2,1,2,2,1,1,5,32,30.851343,-87.778193,5,2,4,0,0,0,0,0,0,0,0,0,,4680,0.6506000000000001,0.21180000000000002,0.0361,0.0118,0.015399999999999999,2e-4,0.035899999999999994,0.0043,0.034,0.4143,1,8924,,803,,14915,4860,8850,7023,0.3704,0.33999999999999997,,0.1887,,,,,,,,,,,0.18461538461500002,0.15686274509800002,0.140396659708,0.46085594989600004,0.198757763975,0.18041237113400002,0.158605174353,0.15368852459000001,0.15544675642600006,0.15442719261400004,0.17250673854400003,0.43511964950000004,0.0316818335,0.403437816,0.5648803505000001,2754,1916,644,194,1778,976,2451,303,989,1765,2383,371,76.1699981689453,20.299999237060497,0.76999998092651,1.5599999427795397,97.33000183105467,11.0500001907348
101189,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,www.faulkner.edu/,3,1,3,4,2,1,5,12,32.384181,-86.21641,19,7,10,0,1,0,0,0,0,0,0,0,0.7576,1834,0.45640000000000003,0.42150000000000004,0.03,0.0076,0.0071,0.0044,0.0273,0.0202,0.0256,0.2595,1,,20500,,212,34835,22990,22990,5926,0.539,0.5009,0.2711,,0.3239,0.21140000000000003,0.21430000000000002,0,0,,0.2308,0.2857,0,0.6047,0.35057471264400003,0.307692307692,0.257194244604,0.31654676259000003,0.39015151515200003,0.35658914728700003,0.375954198473,0.22352941176500002,0.30338541666700003,0.309067688378,0.30120481927700005,0.4300319489,0.0313099042,0.3987220447,0.5699680511,949,556,264,129,524,425,768,181,894,55,783,166,64.87999725341788,31.889999389648402,1.0499999523162797,1.8099999427795397,96.58999633789058,12.310000419616701
101240,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,www.gadsdenstate.edu/,1,1,2,2,1,1,5,13,33.994001,-85.991438,7,2,3,1,0,0,0,0,0,0,0,0,,3496,0.6957,0.1808,0.054900000000000004,0.0037,0.0029,9e-4,0.0318,0.014,0.015399999999999999,0.4545,1,4538,,530,,10527,3936,7128,6720,0.5513,0.48710000000000003,,0.2736,,,,,,,,,,,,0.21465968586400003,0.19644369178700005,0.5927180355630001,,,0.218061674009,0.209677419355,,0.21818181818200003,0.18300653594799998,0.5149544863000001,0.06762028610000001,0.44733420030000004,0.48504551370000004,1528,1181,,,908,620,,,,,1375,153,80.38999938964841,16.829999923706,0.44999998807907005,2.17000007629394,97.4700012207031,12.380000114440902
101277,New Beginning College of Cosmetology,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,www.nbccosmetology.com/,1,1,1,1,3,1,5,32,34.27871,-86.196931,-2,-2,-2,0,0,0,0,0,0,0,0,0,,86,0.8953,,0.093,0,0,0,0,0,0,0,1,,12560,,45,,,,,,0.8583000000000001,,0.8261000000000001,,,,,,,,,,,,0.7407407407409999,0.6599999999999999,,,,,,,,,0.5,,,0.5,81,50,,,,,69,12,68,13,,,,,,,,
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,www.wallace.edu/,2,1,1,2,1,1,5,13,31.315274,-85.465836,7,2,3,0,0,0,0,0,0,0,0,0,,2991,0.5831,0.29590000000000005,0.0458,0.01,0.003,3e-4,0.0284,0.005,0.0284,0.5965,1,1384,,425,,9990,4800,8790,6455,0.5882,0.47500000000000003,,0.28840000000000005,,,,,,,,,,,,0.21321961620500002,0.19584837545100003,0.5388086642600001,,,0.22365591397799997,0.1928721174,,0.211631663974,0.224852071006,0.48515376460000004,0.050371155900000006,0.4347826087000001,0.5148462354000001,1407,1108,,,930,477,,,,,1238,169,69.33000183105467,27.760000228881797,0.5799999833106901,1.9199999570846493,97.13999938964841,14.399999618530202
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,www.wallacestate.edu/,2,1,1,2,1,1,5,32,34.072439,-86.781935,7,2,3,0,0,0,0,0,0,0,0,0,,4211,0.8012,0.0674,0.07120000000000001,0.0145,0.0071,0.0012000000000000001,0.0237,0.0055,0.0081,0.4681,1,6685,,526,,12537,4860,8850,7772,0.39680000000000004,0.4576,,0.4516,,,,,,,,,,,0.353383458647,0.266936884771,0.23588709677400002,0.5050403225810001,0.276635514019,0.395,0.30886558627300004,0.20206489675500003,0.25,0.250677506775,0.362549800797,0.498813157,0.06273312990000002,0.4360800271000001,0.5011868429999999,1727,992,535,200,1049,678,1444,283,1030,697,1476,251,90.5699996948242,6.61999988555908,0.3199999928474401,2.54999995231628,97.48999786376949,9.699999809265131
101301,George C Wallace State Community College-Selma,Selma,AL,36702-2808,Southern Association of Colleges and Schools Commission on Colleges,https://www.wccs.edu/,2,1,2,2,1,1,5,32,32.445917,-87.013294,5,2,2,0,1,0,0,0,0,0,0,0,,916,0.1845,0.7729,0.0076,0.0022,0.0011,0,0.0218,0.0055,0.0044,0.5087,1,3928,,198,,11154,4560,8550,6294,0.5596000000000001,0.55,,0.3383,,,,,,,,,,,,0.20652173913000002,0.19576719576700005,0.41093474426800003,,,0.15270935960600004,0.29831932773100006,,0.20869565217400002,0.18840579710100003,0.5125881167999999,0.037260825799999994,0.4753272910000001,0.4874118832000001,644,567,,,406,238,,,,,575,69,43.1500015258789,55.3199996948242,0.33000001311301996,1.11000001430511,98.6800003051758,24.1200008392334
101435,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,www.huntingdon.edu/,3,1,3,3,2,1,5,12,32.351034,-86.284366,22,8,7,0,0,0,0,0,0,0,0,0,0.5439,917,0.6696,0.1832,0.0654,0.0087,0.0087,0,0.0393,0,0.0251,0.1407,1,,21632,,201,37483,27900,27900,6886,0.7595,0.4077,0.41850000000000004,,0.40240000000000004,0.5714,0.5714,0,0,,0.375,0,0.2857,0.6991999999999999,0.4230769230770001,0.5347432024170001,0.5230769230769999,0.192307692308,0.588785046729,0.48936170212800006,0.584905660377,0.4883720930230001,0.5586854460090002,0.52868852459,0.5517241379310001,0.34559999999999996,0.0256,0.32,0.6544,331,130,107,94,159,172,213,118,309,22,244,87,73.19999694824222,23.6700000762939,0.93000000715255,1.9099999666213898,96.6600036621094,10.609999656677202
101453,Heritage Christian University,Florence,AL,35630-9977,Association for Bibical Higher Educaiton,www.hcu.edu/,3,1,3,4,2,1,5,13,34.856153,-87.663051,24,5,6,0,0,0,0,0,0,0,0,0,0.6667,70,0.9,,0.0286,0,0,0,0.0143,0,0.0143,0.6286,1,,,,,,11532,11532,5914,1,0.4915,0.14290000000000003,,0.14290000000000003,,,,,,,,,1,,,,,,,,,,,,,,,,10,,,,,,,,,,,,80.4800033569336,15.039999961852999,0.8100000023841802,4.3600001335144,95.87000274658197,10.640000343322699
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,https://www.drakestate.edu/,1,1,1,2,1,1,5,12,34.771858,-86.572885,7,2,1,1,0,0,0,0,0,0,0,0,,597,0.263,0.6013,0.0419,0.0084,0.0067,0,0.058600000000000006,0.0168,0.0034000000000000002,0.5779,1,5740,,62,,12015,4830,8820,5892,0.5918,0.5298,,0.06670000000000001,,,,,,,,,,,,0.056155507559000006,,0.5924999999999999,,,0.056,0.056338028169000014,,,,0.5899653978999999,0.0882352941,0.5017301037999999,0.41003460210000003,463,400,,,250,213,,,,,412,51,61.9900016784668,33.29000091552731,1.2999999523162797,2.1800000667572004,94.8199996948242,11.819999694824203
101471,J F Ingram State Technical College,Deatsville,AL,36022,Council on Occupational Education,www.istc.edu/,1,1,1,1,1,1,5,21,32.582312,-86.392369,-2,-2,-2,0,0,0,0,0,0,0,0,0,,399,0.3409,0.6164999999999999,0.0075,0.0025,0.0075,0,0.0175,0.005,0.0025,0.3759,1,2902,,29,,6012,5472,5472,4699,1,0.25980000000000003,,0.20790000000000003,,,,,,,,,,,,,,,,,,,,,,0.4918032787,,,0.5081967212999999,,,,,,,,,,,,,,,,,,
101480,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,www.jsu.edu/,3,1,3,4,1,1,5,23,33.822938,-85.765321,18,13,13,0,0,0,0,0,0,0,0,0,0.6369,6776,0.6680999999999999,0.22,0.0047,0.0075,0.0041,6e-4,0,0.0152,0.07970000000000001,0.1316,1,17523,,1200,,21560,11120,20840,7326,0.7802999999999999,0.40030000000000004,0.4551,,0.5106,0.28190000000000004,0.2632,0.6,0.3333,1,,0.3824,0.4,0.7338,0.318289786223,0.41310883944700005,0.342032967033,0.2623626373630001,0.464552238806,0.473684210526,0.47949526813900006,0.32443820224700004,0.38860971524300003,0.4006139677670001,0.458333333333,0.36377025039999994,0.029823269499999992,0.3339469809,0.6362297496,1663,728,536,399,951,712,1194,469,1454,209,1303,360,76.95999908447261,19.7000007629394,0.6700000166893001,2.66000008583068,96.6900024414062,11.449999809265101
101505,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,www.jeffersonstate.edu/,2,1,2,2,1,1,5,12,33.652535,-86.707233,8,1,3,0,0,0,0,0,0,0,0,0,,6208,0.6179,0.2231,0.06810000000000001,0.016900000000000002,0.0034000000000000002,0,0.028999999999999998,0.02,0.0216,0.6105,1,9564,,585,,14127,5850,9840,7033,0.3919,0.29740000000000005,,0.15770000000000003,,,,,,,,,,,0.15816326530600003,0.14848347668600004,0.12299465240600004,0.48281130634100006,0.176470588235,0.208661417323,0.16929403701200005,0.10800000000000001,0.13288288288300001,0.13754853022700003,0.19704433497500004,0.4502907782,0.03960121850000001,0.41068955970000004,0.5497092218,2209,1309,646,254,1459,750,1776,433,1148,1061,1803,406,70.63999938964841,26.6900005340576,0.80000001192092,1.8099999427795397,97.1900024414062,9.77999973297119
101514,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,https://calhoun.edu/,2,1,1,2,1,1,5,41,34.645844,-86.949674,2,1,4,0,0,0,0,0,0,0,0,0,,6492,0.6446000000000001,0.15400000000000003,0.07520000000000002,0.020900000000000002,0.014,0.0015,0.0608,0.0086,0.0202,0.6129,1,6267,,683,,11128,4940,8930,6896,0.42030000000000006,0.312,,0.28540000000000004,,,,,,,,,,,0.11971830985899998,0.127135478745,0.105813193991,0.5571521881119998,0.15275813295600005,0.17921146953400005,0.134653465347,0.115768463074,0.116050538138,0.11495911495899999,0.184931506849,0.45534370300000004,0.0529352735,0.40240842950000005,0.5446562970000001,2517,1531,707,279,1515,1002,2137,380,1430,1087,2079,438,75.8499984741211,19.3700008392334,1.1499999761581399,2.54999995231628,95.7300033569336,10.140000343322699
101569,Lawson State Community College,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,www.lawsonstate.edu/,1,1,2,2,1,1,5,12,33.450814,-86.888844,4,2,3,1,0,0,0,0,0,0,0,0,,2612,0.1371,,0.030199999999999998,0.0038,0.0019,4e-4,0.0272,0.0057,0.0031,0.5425,1,7855,,541,,14811,4860,8850,6774,0.4655,0.6593,,0.2126,,,,,,,,,,,,0.14453125000000003,0.13377609108200003,0.5313092979130001,,,0.12516644474000002,0.17202268431,,0.13553113553100005,0.19680851063799998,0.47472315839999996,0.0312951372,0.4434280212000001,0.5252768416,1280,1054,,,751,529,,,,,1092,188,33.52000045776359,64.48999786376949,0.47999998927116005,1.3799999952316198,98.01000213623038,18.75
101587,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,www.uwa.edu/,3,1,3,4,1,1,5,43,32.588132,-88.186329,18,11,13,0,1,0,0,0,0,0,0,0,0.9313,2247,0.43840000000000007,0.4072,0.0218,0.0027,0.0098,9e-4,0.02,0.0303,0.06899999999999999,0.2105,1,16747,,294,,22645,10990,20090,6551,0.4672,0.5346000000000001,0.4011,,0.467,0.3333,0.3333,1,,,0.25,0.2857,0.3333,0.625,0.10071942446000001,0.12432432432400001,0.10067114094000003,0.369127516779,0.14685314685300002,0.15789473684200006,0.15436241610700005,0.089494163424,0.120567375887,0.11520737327200001,0.15702479338800002,0.40321057600000004,0.020774315400000003,0.3824362606,0.596789424,555,298,143,114,298,257,423,132,505,50,434,121,55.4900016784668,42.47999954223629,0.4000000059604601,1.71000003814697,98.0199966430664,19.4699993133544
